Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LITTU,Logistics Innovation Technologies Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,10542,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.11,-0.09,-7.50%,0.00,United States,2021,2488,,
LIVE,Live Ventures Incorporated Common Stock,$33.618,-0.252,-0.744%,52808297.00,United States,,9089,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$81.75,-1.61,-1.931%,4351184298.00,United Kingdom,,364573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.60,-0.0586,-3.533%,21994549.00,United States,,16851,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,,29,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.52,0.11,4.564%,126702584.00,China,2020,1516139,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.8601,0.0101,0.103%,171269937.00,United States,2021,9683,,
LJAQU,LightJump Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,6,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.545,-0.0839,-13.341%,0.00,United States,2021,700,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.89,-0.81,-17.234%,107068469.00,United States,1994,456153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.9046,-0.0195,-2.11%,345921052.00,China,,1858357,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$70.64,-0.29,-0.409%,1787133934.00,United States,,135036,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.60,0.04,0.069%,16789892141.00,United States,,1270108,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$15.86,-1.10,-6.486%,461338662.00,United States,2007,522768,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$3.41,0.01,0.294%,8836330.00,China,2013,1370969,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.95,0.05,1.724%,394745028.00,United States,2007,1015937,,
LLY,Eli Lilly and Company Common Stock,$254.83,-5.54,-2.128%,243768439508.00,United States,,4039979,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.25,0.00,0.00%,736718750.00,United States,2021,177664,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.69,-0.09,-0.835%,0.00,United States,2021,26567,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.11,-0.15,-6.637%,0.00,United States,2021,7575,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.02,-0.01,-0.10%,130670820.00,United States,2021,625,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.47,-0.065,-0.617%,0.00,United States,2021,826,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.54,0.01,1.887%,0.00,United States,2021,4450,,
LMAT,LeMaitre Vascular Inc. Common Stock,$47.80,-0.96,-1.969%,1043860845.00,United States,2006,69097,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.91,-0.13,-1.847%,71202312.00,United States,,31605,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$10.06,0.28,2.863%,2542158449.00,Cayman Islands,,71253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.77,0.02,1.143%,0.00,Cayman Islands,,7503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$5.46,-0.15,-2.674%,69913220.00,United States,2015,235003,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$51.32,-1.48,-2.803%,3162721350.00,United States,2020,1292213,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$1.26,0.02,1.613%,39113626.00,Canada,,267383,,
LMNR,Limoneira Co Common Stock,$14.86,-0.68,-4.376%,262805044.00,United States,,33096,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$10.86,-0.23,-2.074%,107551500.00,United States,2019,49031,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.22,-0.03,-0.185%,413431450.00,United States,2014,329849,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.2365,-0.1035,-0.408%,0.00,United States,,398,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.115,0.0095,0.038%,0.00,United States,,1966,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.32,0.00,0.00%,0.00,United States,,2412,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.5201,-0.2299,-1.226%,140793578.00,United States,,699,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$341.23,-1.49,-0.435%,94106606921.00,United States,,1491887,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.34,0.19,0.279%,12349631670.00,United States,,1591003,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.52,-0.06,-1.31%,448347483.00,Brazil,,10751,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$8.25,-0.42,-4.844%,243059108.00,United States,1996,293170,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,216271875.00,United States,2021,614,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$106.60,-0.29,-0.271%,27032529090.00,United States,,1604642,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$150.38,-0.34,-0.226%,1646241139.00,United States,,53984,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.92,-0.095,-1.354%,75820281.00,United States,,2396,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.28,0.54,0.952%,14340665879.00,United States,,1044007,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.79,-1.10,-3.944%,1813430799.00,United States,2015,389458,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.80,-0.08,-1.361%,66670681.00,United States,,42067,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$92.42,0.55,0.599%,4011135484.00,United States,2015,212174,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.6914,0.0317,0.328%,249553550.00,,2021,22065,,
LOCL,Local Bounti Corporation Common Stock,$9.00,-1.22,-11.937%,776695455.00,,2021,478023,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.00,-0.47,-3.489%,475292558.00,United States,2014,322016,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.64,-0.10,-5.747%,107087259.00,United States,,1079932,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$2.95,0.01,0.34%,97222542.00,United States,2018,109194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$81.57,-3.20,-3.775%,13660870494.00,United States,1997,1116220,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,309925000.00,,2021,8528,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.86,-0.13,-2.17%,698542472.00,Argentina,2017,252728,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$13.88,-0.34,-2.391%,654583076.00,Canada,,109415,,
LOPE,Grand Canyon Education Inc. Common Stock,$73.12,-2.40,-3.178%,2930182217.00,United States,2008,325555,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$3.04,-0.12,-3.797%,346507967.00,United States,2019,1597270,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.6699,-0.06,-8.22%,0.00,United States,2019,66258,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.13,0.03,0.968%,81846808.00,United States,2017,245284,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$65.81,-1.71,-2.533%,994949406.00,United States,2018,396345,,
LOW,Lowe's Companies Inc. Common Stock,$248.58,0.89,0.359%,167480076242.00,United States,,3208538,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.10,-0.03,-2.655%,97119715.00,United States,,344917,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.50,-0.01,-0.08%,501754575.00,,2014,479460,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$60.11,2.39,4.141%,1026116772.00,United States,2011,784531,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.61,0.05,0.584%,6161586354.00,South Korea,2004,462107,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$162.61,2.81,1.758%,13032763023.00,United States,2010,411590,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$23.42,-0.48,-2.008%,2708520869.00,United States,,984018,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$39.79,-0.10,-0.251%,2886395806.00,United States,2000,695528,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.02,-0.04,-1.942%,54528959.00,United States,1996,309150,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.60,0.06,2.362%,229627980.00,United States,,2977528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$67.64,-1.46,-2.113%,5951586918.00,United States,,1043905,,
LQDA,Liquidia Corporation Common Stock,$4.03,-0.08,-1.946%,209471320.00,United States,2018,168240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$24.35,-0.73,-2.911%,824327100.00,United States,2006,170486,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$680.54,38.56,6.006%,95819145256.00,United States,1984,1963214,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.00,0.10,0.402%,67776700.00,United States,2013,4352,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$8.86,-1.26,-12.451%,156914587.00,United States,2014,87605,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.43,-1.93,-5.308%,1472458824.00,United States,,344117,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.20,0.075,0.496%,86533965.00,United States,,1553,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$78.71,3.37,4.473%,10778523630.00,United States,,1417537,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.83,-0.18,-2.247%,362380943.00,United States,2018,44303,,
LSEAW,Landsea Homes Corporation Warrant,$0.2195,-0.015,-6.397%,0.00,United States,2018,88495,,
LSF,Laird Superfood Inc. Common Stock,$13.40,-0.25,-1.832%,121325958.00,,2020,27909,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$133.75,1.85,1.403%,10970331755.00,United States,,422212,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$53.41,-0.67,-1.239%,7911160396.00,,,1297650,,
LSTR,Landstar System Inc. Common Stock,$172.34,2.10,1.234%,6567633711.00,United States,1993,229116,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.89,0.43,0.869%,16486951334.00,United States,,521462,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$52.50,0.00,0.00%,17349467730.00,United States,,74,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.73,0.42,0.852%,16434076766.00,United States,,613301,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$9.77,0.29,3.059%,74530855.00,United States,,219752,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$31.91,-0.36,-1.116%,1256425744.00,United States,,314961,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$8.12,-0.40,-4.695%,1154824094.00,United States,2020,951057,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.90,-0.12,-5.941%,0.00,United States,2020,41008,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$19.96,-2.18,-9.846%,3853476602.00,,2021,1057360,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$31.31,1.85,6.28%,5058913751.00,United States,2018,2720583,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$8.41,-0.55,-6.138%,94089448.00,United States,2020,96212,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.235,-0.03,-1.325%,168756525.00,United States,,636632,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.70,-0.80,-2.909%,2016017543.00,United States,,578,,
LTRX,Lantronix Inc. Common Stock,$7.03,-0.23,-3.168%,242141601.00,United States,2000,489678,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$6.81,-0.05,-0.729%,343091069.00,United States,2018,727108,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$1.5299,-0.0301,-1.929%,0.00,United States,2018,696815,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.34,0.29,4.793%,15610989101.00,China,2020,9155846,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.86,-0.03,-1.038%,88715006.00,United States,,34321,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$7.96,-0.48,-5.687%,294456933.00,United States,2021,159663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$463.26,6.68,1.463%,60137421004.00,Canada,2007,758905,,
LUMN,Lumen Technologies Inc. Common Stock,$12.95,-0.24,-1.82%,13259429450.00,United States,,8771960,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.71,0.2118,2.825%,64435485.00,United States,2011,21735,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.37,-0.18,-2.105%,267569574.00,United States,2006,122817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$32.29,-1.47,-4.354%,1189521558.00,United States,2020,447130,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$44.54,-0.42,-0.934%,26364112658.00,United States,,9886171,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.84,-0.03,-0.304%,424350000.00,United States,2020,376812,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.19,0.005,0.049%,0.00,United States,2020,1516,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.1207,0.0057,0.511%,0.00,United States,2020,17299,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2021,2182,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$13.50,-0.66,-4.661%,518777798.00,United States,2021,148113,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$1.90,-0.14,-6.863%,150649028.00,United States,,544736,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.81,-0.09,-1.837%,472537897.00,United States,2021,147315,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$4.95,0.00,0.00%,0.00,United States,2021,1,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.5626,-0.1474,-20.761%,0.00,United States,2021,8796,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,332324517.00,Cayman Islands,2021,144054,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.19,0.18,1.798%,0.00,Cayman Islands,2021,992,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.8666,0.0067,0.779%,0.00,Cayman Islands,2021,40954,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$37.26,-0.61,-1.611%,28466258160.00,United States,2004,10202535,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.96,0.22,3.264%,179397744.00,Netherlands,2021,4085,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$53.29,0.54,1.024%,7783985089.00,,2016,2536383,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.25,0.02,0.382%,81033414.00,United States,,10784,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$14.98,0.89,6.317%,1630284740.00,United States,,935841,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$4.31,-0.14,-3.146%,779505410.00,China,2017,1962643,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.58,0.00,0.00%,127733972.00,China,2020,3,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.33,-0.48,-2.423%,535536065.00,United Kingdom,2012,100754,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$15.05,0.02,0.133%,4256402352.00,United States,,2290344,Consumer Services,Real Estate Investment Trusts
